id,ra,dec
3428,355.86206896551727,-22.978723404255316
3429,357.9310344827586,-22.978723404255316
3430,0.0,-21.063829787234038
3431,2.0454545454545454,-21.063829787234038
3432,4.090909090909091,-21.063829787234038
3433,6.136363636363636,-21.063829787234038
3434,8.181818181818182,-21.063829787234038
3435,10.227272727272728,-21.063829787234038
3436,12.272727272727272,-21.063829787234038
3437,14.318181818181818,-21.063829787234038
3438,16.363636363636363,-21.063829787234038
3439,18.409090909090907,-21.063829787234038
3440,20.454545454545457,-21.063829787234038
3441,22.5,-21.063829787234038
3442,24.545454545454543,-21.063829787234038
3443,26.59090909090909,-21.063829787234038
3444,28.636363636363637,-21.063829787234038
3445,30.681818181818183,-21.063829787234038
3446,32.72727272727273,-21.063829787234038
3447,34.77272727272727,-21.063829787234038
3448,36.81818181818181,-21.063829787234038
3449,38.86363636363637,-21.063829787234038
3450,40.909090909090914,-21.063829787234038
3451,42.95454545454545,-21.063829787234038
3452,45.0,-21.063829787234038
3453,47.04545454545455,-21.063829787234038
3454,49.090909090909086,-21.063829787234038
3455,51.13636363636364,-21.063829787234038
3456,53.18181818181818,-21.063829787234038
3457,55.22727272727273,-21.063829787234038
3458,57.27272727272727,-21.063829787234038
3459,59.31818181818182,-21.063829787234038
3460,61.36363636363637,-21.063829787234038
3461,63.409090909090914,-21.063829787234038
3462,65.45454545454545,-21.063829787234038
3463,67.5,-21.063829787234038
3464,69.54545454545455,-21.063829787234038
3465,71.5909090909091,-21.063829787234038
3466,73.63636363636363,-21.063829787234038
3467,75.68181818181817,-21.063829787234038
3468,77.72727272727273,-21.063829787234038
3469,79.77272727272728,-21.063829787234038
3470,81.81818181818183,-21.063829787234038
3471,83.86363636363636,-21.063829787234038
3472,85.9090909090909,-21.063829787234038
3473,87.95454545454545,-21.063829787234038
3474,90.0,-21.063829787234038
3475,92.04545454545455,-21.063829787234038
3476,94.0909090909091,-21.063829787234038
3477,96.13636363636363,-21.063829787234038
3478,98.18181818181817,-21.063829787234038
3479,100.22727272727273,-21.063829787234038
3480,102.27272727272728,-21.063829787234038
3481,104.31818181818183,-21.063829787234038
3482,106.36363636363636,-21.063829787234038
3483,108.4090909090909,-21.063829787234038
3484,110.45454545454545,-21.063829787234038
3485,112.5,-21.063829787234038
3486,114.54545454545455,-21.063829787234038
3487,116.5909090909091,-21.063829787234038
3488,118.63636363636364,-21.063829787234038
3489,120.68181818181817,-21.063829787234038
3490,122.72727272727273,-21.063829787234038
3491,124.77272727272727,-21.063829787234038
3492,126.81818181818183,-21.063829787234038
3493,128.86363636363635,-21.063829787234038
3494,130.9090909090909,-21.063829787234038
3495,132.95454545454547,-21.063829787234038
3496,135.0,-21.063829787234038
3497,137.04545454545456,-21.063829787234038
3498,139.0909090909091,-21.063829787234038
3499,141.13636363636365,-21.063829787234038
3500,143.1818181818182,-21.063829787234038
3501,145.22727272727272,-21.063829787234038
3502,147.27272727272725,-21.063829787234038
3503,149.3181818181818,-21.063829787234038
3504,151.36363636363635,-21.063829787234038
3505,153.4090909090909,-21.063829787234038
3506,155.45454545454547,-21.063829787234038
3507,157.5,-21.063829787234038
3508,159.54545454545456,-21.063829787234038
3509,161.5909090909091,-21.063829787234038
3510,163.63636363636365,-21.063829787234038
3511,165.6818181818182,-21.063829787234038
3512,167.72727272727272,-21.063829787234038
3513,169.77272727272725,-21.063829787234038
3514,171.8181818181818,-21.063829787234038
3515,173.86363636363635,-21.063829787234038
3516,175.9090909090909,-21.063829787234038
3517,177.95454545454547,-21.063829787234038
3518,180.0,-21.063829787234038
3519,182.04545454545456,-21.063829787234038
3520,184.0909090909091,-21.063829787234038
3521,186.13636363636365,-21.063829787234038
3522,188.1818181818182,-21.063829787234038
3523,190.22727272727272,-21.063829787234038
3524,192.27272727272725,-21.063829787234038
3525,194.3181818181818,-21.063829787234038
3526,196.36363636363635,-21.063829787234038
3527,198.4090909090909,-21.063829787234038
3528,200.45454545454547,-21.063829787234038
3529,202.5,-21.063829787234038
3530,204.54545454545456,-21.063829787234038
3531,206.5909090909091,-21.063829787234038
3532,208.63636363636365,-21.063829787234038
3533,210.6818181818182,-21.063829787234038
3534,212.72727272727272,-21.063829787234038
3535,214.77272727272725,-21.063829787234038
3536,216.8181818181818,-21.063829787234038
3537,218.86363636363637,-21.063829787234038
3538,220.9090909090909,-21.063829787234038
3539,222.95454545454547,-21.063829787234038
3540,225.0,-21.063829787234038
3541,227.04545454545456,-21.063829787234038
3542,229.0909090909091,-21.063829787234038
3543,231.13636363636363,-21.063829787234038
3544,233.1818181818182,-21.063829787234038
3545,235.22727272727272,-21.063829787234038
3546,237.27272727272728,-21.063829787234038
3547,239.31818181818178,-21.063829787234038
3548,241.36363636363635,-21.063829787234038
3549,243.4090909090909,-21.063829787234038
3550,245.45454545454547,-21.063829787234038
3551,247.50000000000003,-21.063829787234038
3552,249.54545454545453,-21.063829787234038
3553,251.5909090909091,-21.063829787234038
3554,253.63636363636365,-21.063829787234038
3555,255.68181818181822,-21.063829787234038
3556,257.7272727272727,-21.063829787234038
3557,259.77272727272725,-21.063829787234038
3558,261.8181818181818,-21.063829787234038
3559,263.8636363636364,-21.063829787234038
3560,265.90909090909093,-21.063829787234038
3561,267.95454545454544,-21.063829787234038
3562,270.0,-21.063829787234038
3563,272.04545454545456,-21.063829787234038
3564,274.0909090909091,-21.063829787234038
3565,276.1363636363636,-21.063829787234038
3566,278.1818181818182,-21.063829787234038
3567,280.22727272727275,-21.063829787234038
3568,282.2727272727273,-21.063829787234038
3569,284.31818181818187,-21.063829787234038
3570,286.3636363636364,-21.063829787234038
3571,288.40909090909093,-21.063829787234038
3572,290.45454545454544,-21.063829787234038
3573,292.5,-21.063829787234038
3574,294.5454545454545,-21.063829787234038
3575,296.59090909090907,-21.063829787234038
3576,298.6363636363636,-21.063829787234038
3577,300.6818181818182,-21.063829787234038
3578,302.7272727272727,-21.063829787234038
3579,304.77272727272725,-21.063829787234038
3580,306.8181818181818,-21.063829787234038
3581,308.8636363636364,-21.063829787234038
3582,310.90909090909093,-21.063829787234038
3583,312.95454545454544,-21.063829787234038
3584,315.0,-21.063829787234038
3585,317.04545454545456,-21.063829787234038
3586,319.0909090909091,-21.063829787234038
3587,321.1363636363636,-21.063829787234038
3588,323.1818181818182,-21.063829787234038
3589,325.22727272727275,-21.063829787234038
3590,327.2727272727273,-21.063829787234038
3591,329.31818181818187,-21.063829787234038
3592,331.3636363636364,-21.063829787234038
3593,333.40909090909093,-21.063829787234038
3594,335.45454545454544,-21.063829787234038
3595,337.5,-21.063829787234038
3596,339.5454545454545,-21.063829787234038
3597,341.59090909090907,-21.063829787234038
3598,343.6363636363636,-21.063829787234038
3599,345.6818181818182,-21.063829787234038
3600,347.7272727272727,-21.063829787234038
3601,349.77272727272725,-21.063829787234038
3602,351.8181818181818,-21.063829787234038
3603,353.8636363636364,-21.063829787234038
3604,355.90909090909093,-21.063829787234038
3605,357.95454545454544,-21.063829787234038
3606,0.0,-19.14893617021276
3607,2.0224719101123596,-19.14893617021276
3608,4.044943820224719,-19.14893617021276
3609,6.067415730337078,-19.14893617021276
3610,8.089887640449438,-19.14893617021276
3611,10.112359550561798,-19.14893617021276
3612,12.134831460674157,-19.14893617021276
3613,14.157303370786517,-19.14893617021276
3614,16.179775280898877,-19.14893617021276
3615,18.202247191011235,-19.14893617021276
3616,20.224719101123597,-19.14893617021276
3617,22.247191011235955,-19.14893617021276
3618,24.269662921348313,-19.14893617021276
3619,26.292134831460675,-19.14893617021276
3620,28.314606741573034,-19.14893617021276
3621,30.337078651685395,-19.14893617021276
3622,32.359550561797754,-19.14893617021276
3623,34.38202247191011,-19.14893617021276
3624,36.40449438202247,-19.14893617021276
3625,38.426966292134836,-19.14893617021276
3626,40.449438202247194,-19.14893617021276
3627,42.47191011235955,-19.14893617021276
3628,44.49438202247191,-19.14893617021276
3629,46.51685393258427,-19.14893617021276
3630,48.53932584269663,-19.14893617021276
3631,50.56179775280899,-19.14893617021276
3632,52.58426966292135,-19.14893617021276
3633,54.60674157303371,-19.14893617021276
3634,56.62921348314607,-19.14893617021276
3635,58.651685393258425,-19.14893617021276
3636,60.67415730337079,-19.14893617021276
3637,62.69662921348314,-19.14893617021276
3638,64.71910112359551,-19.14893617021276
3639,66.74157303370787,-19.14893617021276
3640,68.76404494382022,-19.14893617021276
3641,70.78651685393258,-19.14893617021276
3642,72.80898876404494,-19.14893617021276
3643,74.8314606741573,-19.14893617021276
3644,76.85393258426967,-19.14893617021276
3645,78.87640449438202,-19.14893617021276
3646,80.89887640449439,-19.14893617021276
3647,82.92134831460673,-19.14893617021276
3648,84.9438202247191,-19.14893617021276
3649,86.96629213483146,-19.14893617021276
3650,88.98876404494382,-19.14893617021276
3651,91.01123595505618,-19.14893617021276
3652,93.03370786516854,-19.14893617021276
3653,95.0561797752809,-19.14893617021276
3654,97.07865168539325,-19.14893617021276
3655,99.10112359550561,-19.14893617021276
3656,101.12359550561798,-19.14893617021276
3657,103.14606741573033,-19.14893617021276
3658,105.1685393258427,-19.14893617021276
3659,107.19101123595505,-19.14893617021276
3660,109.21348314606742,-19.14893617021276
3661,111.23595505617978,-19.14893617021276
3662,113.25842696629213,-19.14893617021276
3663,115.28089887640448,-19.14893617021276
3664,117.30337078651685,-19.14893617021276
3665,119.32584269662921,-19.14893617021276
3666,121.34831460674158,-19.14893617021276
3667,123.37078651685394,-19.14893617021276
3668,125.39325842696628,-19.14893617021276
3669,127.41573033707864,-19.14893617021276
3670,129.43820224719101,-19.14893617021276
3671,131.46067415730337,-19.14893617021276
3672,133.48314606741573,-19.14893617021276
3673,135.5056179775281,-19.14893617021276
3674,137.52808988764045,-19.14893617021276
3675,139.5505617977528,-19.14893617021276
3676,141.57303370786516,-19.14893617021276
3677,143.59550561797752,-19.14893617021276
3678,145.61797752808988,-19.14893617021276
3679,147.64044943820224,-19.14893617021276
3680,149.6629213483146,-19.14893617021276
3681,151.68539325842696,-19.14893617021276
3682,153.70786516853934,-19.14893617021276
3683,155.73033707865167,-19.14893617021276
3684,157.75280898876403,-19.14893617021276
3685,159.77528089887642,-19.14893617021276
3686,161.79775280898878,-19.14893617021276
3687,163.82022471910113,-19.14893617021276
3688,165.84269662921346,-19.14893617021276
3689,167.86516853932585,-19.14893617021276
3690,169.8876404494382,-19.14893617021276
3691,171.91011235955057,-19.14893617021276
3692,173.93258426966293,-19.14893617021276
3693,175.95505617977528,-19.14893617021276
3694,177.97752808988764,-19.14893617021276
3695,180.0,-19.14893617021276
3696,182.02247191011236,-19.14893617021276
3697,184.04494382022472,-19.14893617021276
3698,186.06741573033707,-19.14893617021276
3699,188.08988764044943,-19.14893617021276
3700,190.1123595505618,-19.14893617021276
3701,192.13483146067415,-19.14893617021276
3702,194.1573033707865,-19.14893617021276
3703,196.17977528089887,-19.14893617021276
3704,198.20224719101122,-19.14893617021276
3705,200.22471910112358,-19.14893617021276
3706,202.24719101123597,-19.14893617021276
3707,204.2696629213483,-19.14893617021276
3708,206.29213483146066,-19.14893617021276
3709,208.31460674157302,-19.14893617021276
3710,210.3370786516854,-19.14893617021276
3711,212.35955056179776,-19.14893617021276
3712,214.3820224719101,-19.14893617021276
3713,216.40449438202245,-19.14893617021276
3714,218.42696629213484,-19.14893617021276
3715,220.4494382022472,-19.14893617021276
3716,222.47191011235955,-19.14893617021276
3717,224.49438202247188,-19.14893617021276
3718,226.51685393258427,-19.14893617021276
3719,228.53932584269663,-19.14893617021276
3720,230.56179775280896,-19.14893617021276
3721,232.58426966292132,-19.14893617021276
3722,234.6067415730337,-19.14893617021276
3723,236.62921348314606,-19.14893617021276
3724,238.65168539325842,-19.14893617021276
3725,240.67415730337078,-19.14893617021276
3726,242.69662921348316,-19.14893617021276
3727,244.71910112359552,-19.14893617021276
3728,246.74157303370788,-19.14893617021276
3729,248.76404494382024,-19.14893617021276
3730,250.78651685393257,-19.14893617021276
3731,252.80898876404493,-19.14893617021276
3732,254.83146067415728,-19.14893617021276
3733,256.85393258426967,-19.14893617021276
3734,258.87640449438203,-19.14893617021276
3735,260.8988764044944,-19.14893617021276
3736,262.92134831460675,-19.14893617021276
3737,264.9438202247191,-19.14893617021276
3738,266.96629213483146,-19.14893617021276
3739,268.98876404494376,-19.14893617021276
3740,271.0112359550562,-19.14893617021276
3741,273.03370786516854,-19.14893617021276
3742,275.0561797752809,-19.14893617021276
3743,277.07865168539325,-19.14893617021276
3744,279.1011235955056,-19.14893617021276
3745,281.12359550561797,-19.14893617021276
3746,283.14606741573033,-19.14893617021276
3747,285.1685393258427,-19.14893617021276
3748,287.19101123595505,-19.14893617021276
3749,289.2134831460674,-19.14893617021276
3750,291.23595505617976,-19.14893617021276
3751,293.2584269662921,-19.14893617021276
3752,295.2808988764045,-19.14893617021276
3753,297.30337078651684,-19.14893617021276
3754,299.3258426966292,-19.14893617021276
3755,301.34831460674155,-19.14893617021276
3756,303.3707865168539,-19.14893617021276
3757,305.3932584269663,-19.14893617021276
3758,307.4157303370787,-19.14893617021276
3759,309.438202247191,-19.14893617021276
3760,311.46067415730334,-19.14893617021276
3761,313.4831460674157,-19.14893617021276
3762,315.50561797752806,-19.14893617021276
3763,317.5280898876404,-19.14893617021276
3764,319.55056179775283,-19.14893617021276
3765,321.5730337078652,-19.14893617021276
3766,323.59550561797755,-19.14893617021276
3767,325.6179775280899,-19.14893617021276
3768,327.64044943820227,-19.14893617021276
3769,329.66292134831457,-19.14893617021276
3770,331.6853932584269,-19.14893617021276
3771,333.7078651685393,-19.14893617021276
3772,335.7303370786517,-19.14893617021276
3773,337.75280898876406,-19.14893617021276
3774,339.7752808988764,-19.14893617021276
3775,341.7977528089888,-19.14893617021276
3776,343.82022471910113,-19.14893617021276
3777,345.8426966292135,-19.14893617021276
3778,347.86516853932585,-19.14893617021276
3779,349.88764044943815,-19.14893617021276
3780,351.91011235955057,-19.14893617021276
3781,353.9325842696629,-19.14893617021276
3782,355.9550561797753,-19.14893617021276
3783,357.97752808988764,-19.14893617021276
3784,0.0,-17.234042553191482
